"nquest","ncomp","nord","sex","anasc","staciv","ireg","y"
"874115","2","2","1","1999","2","20","1"
"874134","1","1","1","1964","3","20","1"
"874152","2","1","2","1953","1","15","1"
"874152","2","2","1","1951","1","15","1"
"874157","2","1","1","1932","1","15","1"
"874157","2","2","2","1953","1","15","1"
"874163","2","1","2","1942","1","15","3"
"874163","2","2","1","1934","1","15","3"
"874168","3","1","1","1956","2","15","1"
"874168","3","2","2","1935","4","15","1"
"874168","3","3","2","1960","2","15","1"
"874213","1","1","2","1951","2","8","3"
"874225","2","1","2","1951","1","8","1"
"874225","2","2","1","1979","2","8","1"
"874249","2","1","1","1939","1","9","4"
"874249","2","2","2","1939","1","9","4"
"874274","1","1","1","1950","2","15","2"
"874278","4","1","1","1960","1","15","2"
"874278","4","2","2","1961","1","15","2"
"874278","4","3","2","1995","1","15","2"
"874278","4","4","1","2001","2","15","2"
"874294","4","1","1","1957","1","15","2"
"874294","4","2","2","1961","1","15","2"
"874294","4","3","1","1989","2","15","2"
"874294","4","4","2","1993","2","15","2"
"874312","4","1","1","1963","1","15","1"
"874312","4","2","2","1967","1","15","1"
"874312","4","3","2","1994","2","15","1"
"874312","4","4","1","1997","2","15","1"
"874323","2","1","2","1935","1","9","5"
"874323","2","2","1","1940","1","9","5"
"874325","2","1","1","1950","1","9","7"
"874325","2","2","2","1954","1","9","7"
"874330","4","1","1","1932","1","9","7"
"874330","4","2","2","1944","1","9","7"
"874330","4","3","1","1965","2","9","7"
"874330","4","4","1","1976","2","9","7"
"874347","3","1","2","1971","1","9","5"
"874347","3","2","1","1967","1","9","5"
"874347","3","3","1","2006","2","9","5"
"874350","2","1","1","1938","1","9","1"
"874350","2","2","2","1941","1","9","1"
"874375","3","1","2","1958","1","15","9"
"874375","3","2","1","1963","1","15","9"
"874375","3","3","2","1998","2","15","9"
"874376","1","1","1","1946","4","15","2"
"874392","3","1","1","1953","1","15","5"
"874392","3","2","2","1955","1","15","5"
"874392","3","3","2","1982","2","15","5"
"874404","1","1","1","1978","2","15","1"
"874514","3","1","1","1954","1","3","8"
"874514","3","2","2","1960","1","3","8"
"874514","3","3","2","1992","2","3","8"
"874515","4","1","1","1962","1","3","8"
"874515","4","2","2","1964","1","3","8"
"874515","4","3","2","1989","2","3","8"
"874515","4","4","2","1993","2","3","8"
"874517","4","1","1","1963","1","3","6"
"874517","4","2","2","1965","1","3","6"
"874517","4","3","2","1993","2","3","6"
"874517","4","4","1","1996","2","3","6"
"874545","2","1","1","1924","4","5","6"
"874545","2","2","2","1959","2","5","6"
"874556","4","1","1","1967","1","5","1"
"874556","4","2","2","1982","1","5","1"
"874556","4","3","1","2006","2","5","1"
"874556","4","4","2","2010","2","5","1"
"874587","1","1","2","1927","4","15","2"
"874593","4","1","1","1978","1","15","4"
"874593","4","2","2","1979","1","15","4"
"874593","4","3","1","2004","2","15","4"
"874593","4","4","2","2009","2","15","4"
"874597","1","1","2","1982","3","15","1"
"874607","4","1","2","1975","1","15","2"
"874607","4","2","1","1973","1","15","2"
"874607","4","3","1","2000","2","15","2"
"874607","4","4","1","2005","2","15","2"
"874612","1","1","1","1928","4","15","1"
"874631","2","1","1","1928","1","8","2"
"874631","2","2","2","1931","1","8","2"
"874670","4","1","1","1976","1","8","2"
"874670","4","2","2","1986","1","8","2"
"874670","4","3","1","2010","2","8","2"
"874670","4","4","2","2012","2","8","2"
"874681","3","1","2","1987","1","9","5"
"874681","3","2","1","1983","1","9","5"
"874681","3","3","1","2015","2","9","5"
"874704","2","1","1","1937","1","9","3"
"874704","2","2","2","1941","1","9","3"
"874705","4","1","2","1970","1","9","7"
"874705","4","2","1","1968","1","9","7"
"874705","4","3","1","1995","2","9","7"
"874705","4","4","1","2000","2","9","7"
"874717","4","1","2","1975","1","9","4"
"874717","4","2","1","1970","1","9","4"
"874717","4","3","2","2002","2","9","4"
"874717","4","4","1","2006","2","9","4"
"874745","1","1","2","1967","3","19","1"
"874756","3","1","1","1962","3","19","6"
"874756","3","2","2","1975","3","19","6"
"874756","3","3","1","2007","2","19","6"
"874761","2","1","1","1976","3","19","3"
"874761","2","2","2","1980","2","19","3"
"874777","1","1","2","1932","4","18","1"
"874791","1","1","1","1956","2","18","2"
"874877","2","1","1","1949","1","5","5"
"874877","2","2","2","1954","1","5","5"
"874891","3","1","2","1956","1","5","5"
"874891","3","2","1","1954","1","5","5"
"874891","3","3","1","1979","2","5","5"
"874947","1","1","2","1936","4","6","4"
"874961","3","1","1","1952","1","6","7"
"874961","3","2","2","1962","1","6","7"
"874961","3","3","2","1998","2","6","7"
"875011","3","1","2","1962","1","8","7"
"875011","3","2","1","1961","1","8","7"
"875011","3","3","1","1987","2","8","7"
"875017","1","1","2","1946","4","8","1"
"875020","1","1","1","1956","2","8","4"
"875027","2","1","2","1955","3","8","5"
"875027","2","2","1","1984","2","8","5"
"875028","1","1","2","1945","4","8","3"
"875044","1","1","2","1958","2","7","1"
"875088","4","1","1","1959","1","1","4"
"875088","4","2","2","1964","1","1","4"
"875088","4","3","1","1985","2","1","4"
"875088","4","4","2","1991","2","1","4"
"875095","5","1","1","1971","1","1","6"
"875095","5","2","2","1975","1","1","6"
"875095","5","3","1","2001","2","1","6"
"875095","5","4","1","2004","2","1","6"
"875095","5","5","1","2011","2","1","6"
"875096","4","1","2","1970","1","1","6"
"875096","4","2","1","1970","1","1","6"
"875096","4","3","2","2000","2","1","6"
"875096","4","4","2","2000","2","1","6"
"875100","1","1","1","1976","3","1","4"
"875126","3","1","1","1965","1","13","5"
"875126","3","2","2","1970","1","13","5"
"875126","3","3","1","2004","2","13","5"
"875139","6","1","1","1966","2","13","5"
"875139","6","2","2","1973","2","13","5"
"875139","6","3","1","2004","2","13","5"
"875139","6","4","2","2005","2","13","5"
"875139","6","5","2","2009","2","13","5"
"875139","6","6","1","2011","2","13","5"
"875154","1","1","2","1946","1","13","3"
"875184","2","1","1","1932","1","5","3"
"875184","2","2","2","1936","1","5","3"
"875206","2","1","1","1954","1","5","6"
"875206","2","2","2","1955","1","5","6"
"875211","2","1","2","1984","3","5","1"
"875211","2","2","1","2004","2","5","1"
"875214","4","1","2","1963","1","5","7"
"875214","4","2","1","1961","1","5","7"
"875214","4","3","1","1990","2","5","7"
"875214","4","4","2","1993","2","5","7"
"875217","3","1","2","1965","1","5","3"
"875217","3","2","1","1961","1","5","3"
"875217","3","3","2","1995","2","5","3"
"875221","4","1","2","1976","1","5","1"
"875221","4","2","1","1971","1","5","1"
"875221","4","3","2","2003","2","5","1"
"875221","4","4","1","2010","2","5","1"
"875224","3","1","1","1948","1","5","6"
"875224","3","2","2","1951","1","5","6"
"875224","3","3","1","1981","2","5","6"
"875280","3","1","1","1964","1","3","5"
"875280","3","2","2","2000","2","3","5"
"875280","3","3","1","2005","2","3","5"
"875281","1","1","2","1965","3","3","1"
"875293","3","1","1","1958","1","3","8"
"875293","3","2","2","1959","1","3","8"
"875293","3","3","1","1994","2","3","8"
"875326","2","1","1","1932","1","1","1"
"875326","2","2","2","1937","1","1","1"
"875336","1","1","1","1944","2","1","2"
"875341","2","1","1","1928","1","1","2"
"875341","2","2","2","1936","1","1","2"
"875365","1","1","2","1950","2","11","4"
"875382","2","1","1","1950","1","11","2"
"875382","2","2","2","1954","1","11","2"
"875415","3","1","2","1959","4","3","3"
"875415","3","2","2","1988","2","3","3"
"875415","3","3","2","1996","2","3","3"
"875426","4","1","1","1952","1","3","7"
"875426","4","2","2","1952","1","3","7"
"875426","4","3","1","1987","2","3","7"
"875426","4","4","1","1990","2","3","7"
"875431","2","1","2","1964","3","3","4"
"875431","2","2","2","1992","2","3","4"
"875436","1","1","2","1935","4","3","2"
"875439","2","1","2","1966","1","3","3"
"875439","2","2","1","1961","1","3","3"
"875449","8","1","2","1966","3","3","4"
"875449","8","2","2","1988","2","3","4"
"875449","8","3","2","1990","2","3","4"
"875449","8","4","1","1992","2","3","4"
"875449","8","5","2","2009","2","3","4"
"875449","8","6","1","2013","2","3","4"
"875449","8","7","1","2013","2","3","4"
"875449","8","8","2","2016","2","3","4"
"875452","1","1","2","1925","4","1","3"
"875514","1","1","1","1960","2","10","2"
"875523","1","1","2","1959","3","10","2"
"875527","2","1","1","1950","1","10","5"
"875527","2","2","2","1951","1","10","5"
"875528","2","1","1","1937","1","10","3"
"875528","2","2","2","1941","1","10","3"
"875539","2","1","2","1943","1","10","2"
"875539","2","2","1","1937","1","10","2"
"875542","3","1","2","1976","3","4","2"
"875542","3","2","1","2006","2","4","2"
"875542","3","3","1","2008","2","4","2"
"875548","2","1","2","1946","2","4","4"
"875548","2","2","1","1951","2","4","4"
"875557","2","1","2","1960","3","4","3"
"875557","2","2","1","1994","2","4","3"
"875562","2","1","1","1958","1","4","5"
"875562","2","2","2","1954","1","4","5"
"875568","1","1","2","1942","4","4","5"
"875573","2","1","1","1943","1","4","5"
"875573","2","2","2","1944","1","4","5"
"875577","2","1","1","1940","1","4","4"
"875577","2","2","2","1947","1","4","4"
"875582","1","1","2","1940","4","4","1"
"875585","3","1","1","1973","1","4","9"
"875585","3","2","2","1973","1","4","9"
"875585","3","3","1","2013","2","4","9"
"875602","1","1","1","1964","2","6","3"
"875606","2","1","1","1931","1","6","4"
"875606","2","2","2","1941","1","6","4"
"875623","1","1","1","1984","2","6","1"
"875635","2","1","1","1973","1","11","8"
"875635","2","2","2","1975","1","11","8"
"875649","4","1","1","1953","1","11","9"
"875649","4","2","2","1955","1","11","9"
"875649","4","3","2","1983","2","11","9"
"875649","4","4","1","1985","2","11","9"
"875654","3","1","1","1947","1","11","5"
"875654","3","2","2","1952","1","11","5"
"875654","3","3","1","1984","2","11","5"
"875658","1","1","2","1971","2","11","2"
"875668","4","1","1","1953","1","11","4"
"875668","4","2","2","1978","1","11","4"
"875668","4","3","1","2001","2","11","4"
"875668","4","4","1","2012","2","11","4"
"875679","2","1","1","1956","1","12","9"
"875679","2","2","2","1957","1","12","9"
"875686","3","1","1","1955","4","12","6"
"875686","3","2","2","1984","2","12","6"
"875686","3","3","2","1989","2","12","6"
"875726","2","1","2","1976","3","1","2"
"875726","2","2","1","2000","2","1","2"
"875731","1","1","2","1931","4","1","1"
"875737","1","1","2","1941","4","1","1"
"875758","2","1","2","1952","1","1","4"
"875758","2","2","1","1950","1","1","4"
"875765","1","1","2","1933","4","1","2"
"875817","1","1","1","1974","2","3","6"
"875851","2","1","2","1964","3","3","1"
"875851","2","2","1","1994","2","3","1"
"875855","4","1","1","1962","1","3","7"
"875855","4","2","2","1964","1","3","7"
"875855","4","3","1","1991","2","3","7"
"875855","4","4","2","1997","2","3","7"
"875909","3","1","1","1955","1","3","8"
"875909","3","2","2","1956","1","3","8"
"875909","3","3","1","1987","2","3","8"
"875914","1","1","1","1923","4","3","4"
"875920","4","1","1","1978","1","3","1"
"875920","4","2","2","1983","1","3","1"
"875920","4","3","1","2006","2","3","1"
"875920","4","4","2","2014","2","3","1"
"875967","2","1","1","1927","2","16","1"
"875967","2","2","2","1931","2","16","1"
"875969","4","1","2","1979","1","16","2"
"875969","4","2","1","1975","1","16","2"
"875969","4","3","1","2004","2","16","2"
"875969","4","4","2","2009","2","16","2"
"875976","1","1","2","1961","2","16","1"
"875977","5","1","1","1976","1","16","2"
"875977","5","2","2","1980","1","16","2"
"875977","5","3","1","2006","2","16","2"
"875977","5","4","1","2008","2","16","2"
"875977","5","5","1","2013","2","16","2"
"876017","3","1","1","1973","1","18","3"
"876017","3","2","2","1979","1","18","3"
"876017","3","3","1","2007","2","18","3"
"876018","1","1","2","1931","4","18","1"
"876020","3","1","1","1969","2","18","3"
"876020","3","2","1","1941","1","18","3"
"876020","3","3","2","1940","1","18","3"
"876023","2","1","1","1949","1","18","2"
"876023","2","2","2","1952","1","18","2"
"876037","1","1","1","1965","3","18","1"
"876042","4","1","2","1980","1","18","3"
"876042","4","2","1","1977","1","18","3"
"876042","4","3","1","2001","2","18","3"
"876042","4","4","2","2004","2","18","3"
"876052","1","1","2","1935","4","18","1"
"876069","5","1","1","1967","1","8","2"
"876069","5","2","2","1967","1","8","2"
"876069","5","3","2","1997","2","8","2"
"876069","5","4","1","2002","2","8","2"
"876069","5","5","2","1955","1","8","2"
"876079","4","1","1","1964","1","8","7"
"876079","4","2","2","1969","1","8","7"
"876079","4","3","1","1998","2","8","7"
"876079","4","4","1","2001","2","8","7"
"876093","2","1","1","1962","1","8","6"
"876093","2","2","2","1961","1","8","6"
"876104","1","1","1","1979","2","11","1"
"876105","1","1","2","1937","4","11","2"
"876108","1","1","2","1919","4","11","2"
"876109","2","1","2","1941","1","11","2"
"876109","2","2","1","1928","1","11","2"
"876115","1","1","1","1959","2","11","8"
"876125","2","1","2","1960","4","11","6"
"876125","2","2","1","1982","2","11","6"
"876127","1","1","1","1961","2","11","5"
"876218","1","1","2","1936","2","8","1"
"876272","2","1","2","1970","1","3","4"
"876272","2","2","1","1965","1","3","4"
"876314","2","1","1","1943","1","3","3"
"876314","2","2","2","1950","1","3","3"
"876364","4","1","1","1971","1","18","1"
"876364","4","2","2","1977","1","18","1"
"876364","4","3","1","2004","2","18","1"
"876364","4","4","2","2008","2","18","1"
"876383","1","1","1","1934","4","1","3"
"876388","1","1","2","1967","3","1","2"
"876391","2","1","2","1945","1","1","2"
"876391","2","2","1","1938","1","1","2"
"876444","2","1","2","1954","1","10","6"
"876444","2","2","1","1946","1","10","6"
"876523","3","1","2","1967","3","7","9"
"876523","3","2","2","1999","2","7","9"
"876523","3","3","2","2001","2","7","9"
"876542","1","1","2","1931","4","7","5"
"876551","1","1","1","1951","3","9","1"
"876562","3","1","1","1936","1","9","7"
"876562","3","2","2","1939","1","9","7"
"876562","3","3","1","1967","2","9","7"
"876571","1","1","2","1935","4","9","2"
"876577","3","1","2","1956","1","9","7"
"876577","3","2","1","1950","1","9","7"
"876577","3","3","2","1924","4","9","7"
"876581","3","1","2","1972","1","9","5"
"876581","3","2","1","1969","1","9","5"
"876581","3","3","1","2012","2","9","5"
"876587","2","1","2","1956","1","9","6"
"876587","2","2","1","1954","1","9","6"
"876624","1","1","2","1948","2","19","2"
"876632","2","1","1","1945","1","19","3"
"876632","2","2","2","1950","1","19","3"
"876649","2","1","1","1948","1","15","3"
"876649","2","2","2","1952","1","15","3"
"876651","1","1","2","1932","4","15","2"
"876666","3","1","2","1962","4","15","4"
"876666","3","2","2","1987","2","15","4"
"876666","3","3","1","1991","2","15","4"
"876694","4","1","2","1965","1","11","5"
"876694","4","2","1","1969","1","11","5"
"876694","4","3","1","2000","2","11","5"
"876694","4","4","1","2006","2","11","5"
"876701","2","1","2","1944","3","11","5"
"876701","2","2","1","1968","2","11","5"
"876703","1","1","2","1950","2","11","3"
"876726","1","1","2","1971","2","11","1"
"876729","2","1","2","1967","3","11","2"
"876729","2","2","2","1993","2","11","2"
"876730","1","1","1","1980","2","11","1"
"876786","3","1","2","1954","1","11","8"
"876786","3","2","1","1953","1","11","8"
"876786","3","3","1","1987","2","11","8"
"876799","2","1","2","1976","2","11","5"
"876799","2","2","1","1960","3","11","5"
"876806","2","1","2","1942","4","11","6"
"876806","2","2","1","1968","2","11","6"
"876810","2","1","1","1936","1","11","3"
"876810","2","2","2","1943","1","11","3"
"876820","1","1","1","1964","2","11","2"
"876833","2","1","1","1975","2","19","2"
"876833","2","2","2","1941","4","19","2"
"877001","1","1","2","1935","2","8","2"
"877017","2","1","1","1948","1","8","3"
"877017","2","2","2","1953","1","8","3"
"877064","2","1","1","1938","1","9","8"
"877064","2","2","2","1933","1","9","8"
"877083","1","1","1","1942","3","9","4"
"877100","4","1","1","1958","1","9","8"
"877100","4","2","2","1958","1","9","8"
"877100","4","3","2","1991","2","9","8"
"877100","4","4","2","1993","2","9","8"
"877138","3","1","2","1961","1","9","5"
"877138","3","2","1","1963","1","9","5"
"877138","3","3","2","1997","2","9","5"
"877241","4","1","1","1965","1","9","8"
"877241","4","2","2","1964","1","9","8"
"877241","4","3","2","1993","2","9","8"
"877241","4","4","1","1999","2","9","8"
"877267","1","1","2","1954","2","9","4"
"877279","3","1","2","1964","1","9","8"
"877279","3","2","1","1963","1","9","8"
"877279","3","3","1","1995","2","9","8"
"877285","2","1","1","1961","1","9","7"
"877285","2","2","2","1963","1","9","7"
"877407","3","1","2","1970","1","20","1"
"877407","3","2","1","1961","1","20","1"
"877407","3","3","2","1997","2","20","1"
"877473","4","1","1","1973","1","16","4"
"877473","4","2","2","1979","1","16","4"
"877473","4","3","1","2008","2","16","4"
"877473","4","4","2","2011","2","16","4"
"877487","2","1","2","1964","1","10","8"
"877487","2","2","1","1952","1","10","8"
"877553","4","1","2","1966","1","17","1"
"877553","4","2","1","1962","1","17","1"
"877553","4","3","1","1995","2","17","1"
"877553","4","4","1","2000","2","17","1"
"877612","4","1","1","1958","1","8","8"
"877612","4","2","2","1960","1","8","8"
"877612","4","3","1","1992","2","8","8"
"877612","4","4","2","2004","2","8","8"
"877621","2","1","1","1938","1","8","5"
"877621","2","2","2","1940","1","8","5"
"877653","2","1","1","1948","1","8","6"
"877653","2","2","2","1956","1","8","6"
"877662","1","1","1","1941","2","13","6"
"877697","3","1","1","1937","1","13","5"
"877697","3","2","2","1946","1","13","5"
"877697","3","3","1","1976","2","13","5"
"877751","2","1","1","1939","1","12","3"
"877751","2","2","2","1947","1","12","3"
"877752","4","1","1","1967","1","12","4"
"877752","4","2","2","1969","1","12","4"
"877752","4","3","1","2003","2","12","4"
"877752","4","4","2","2008","2","12","4"
"877753","2","1","1","1936","1","12","1"
"877753","2","2","2","1942","1","12","1"
"877784","4","1","2","1976","2","12","2"
"877784","4","2","2","1931","1","12","2"
"877784","4","3","2","2009","2","12","2"
"877784","4","4","1","1925","1","12","2"
"877789","2","1","1","1932","1","12","6"
"877789","2","2","2","1933","1","12","6"
"877828","1","1","2","1944","2","12","4"
"877868","5","1","1","1963","1","8","2"
"877868","5","2","2","1975","1","8","2"
"877868","5","3","1","1999","2","8","2"
"877868","5","4","2","2005","2","8","2"
"877868","5","5","1","2011","2","8","2"
"877908","1","1","2","1942","2","3","2"
"878002","3","1","1","1958","1","19","1"
"878002","3","2","2","1971","1","19","1"
"878002","3","3","2","1995","2","19","1"
"878007","3","1","1","1926","4","19","8"
"878007","3","2","1","1955","3","19","8"
"878007","3","3","1","1984","2","19","8"
"878011","2","1","1","1955","1","19","4"
"878011","2","2","2","1958","1","19","4"
"878019","2","1","2","1959","1","19","2"
"878019","2","2","1","1955","1","19","2"
"878021","1","1","2","1948","4","19","1"
"878022","3","1","2","1963","1","19","4"
"878022","3","2","1","1960","1","19","4"
"878022","3","3","2","1995","2","19","4"
"878039","3","1","2","1963","1","19","6"
"878039","3","2","1","1959","1","19","6"
"878039","3","3","2","1983","2","19","6"
"878049","1","1","2","1945","4","7","2"
"878065","1","1","2","1943","3","7","2"
"878074","1","1","2","1977","2","7","3"
"878094","1","1","1","1943","2","7","2"
"878103","5","1","2","1966","1","7","2"
"878103","5","2","1","1964","1","7","2"
"878103","5","3","1","1986","2","7","2"
"878103","5","4","1","1989","2","7","2"
"878103","5","5","1","2004","2","7","2"
"878117","1","1","2","1949","1","7","1"
"878120","1","1","2","1939","4","7","2"
"878121","1","1","2","1939","4","7","2"
"878142","1","1","1","1950","2","7","2"
"878154","1","1","2","1935","4","7","4"
"878157","3","1","1","1962","1","7","7"
"878157","3","2","2","1967","1","7","7"
"878157","3","3","1","2005","2","7","7"
"878173","1","1","1","1969","3","7","5"
"878182","4","1","1","1972","1","7","4"
"878182","4","2","2","1982","1","7","4"
"878182","4","3","2","2005","2","7","4"
"878182","4","4","1","2008","2","7","4"
"878194","4","1","2","1961","1","7","6"
"878194","4","2","1","1961","1","7","6"
"878194","4","3","1","1996","2","7","6"
"878194","4","4","1","1998","2","7","6"
"878197","3","1","1","1975","1","7","3"
"878197","3","2","2","1980","1","7","3"
"878197","3","3","1","2015","2","7","3"
"878218","1","1","2","1935","4","7","3"
"878238","1","1","1","1980","2","7","3"
"878281","1","1","2","1938","1","7","1"
"878292","2","1","1","1955","1","7","8"
"878292","2","2","2","1959","1","7","8"
"878295","1","1","2","1936","2","7","5"
"878309","3","1","2","1965","1","7","8"
"878309","3","2","1","1965","1","7","8"
"878309","3","3","1","2002","2","7","8"
"878316","4","1","2","1963","1","7","9"
"878316","4","2","1","1959","1","7","9"
"878316","4","3","2","1996","2","7","9"
"878316","4","4","2","1995","2","7","9"
"878324","3","1","1","1957","1","7","5"
"878324","3","2","2","1962","1","7","5"
"878324","3","3","2","1925","4","7","5"
"878503","1","1","1","1957","3","6","1"
"878506","2","1","2","1948","1","6","8"
"878506","2","2","1","1947","1","6","8"
"878510","1","1","1","1933","4","6","4"
"878513","3","1","2","1946","4","6","7"
"878513","3","2","2","1974","1","6","7"
"878513","3","3","1","1972","1","6","7"
"878517","4","1","1","1966","1","6","5"
"878517","4","2","2","1970","1","6","5"
"878517","4","3","1","1992","1","6","5"
"878517","4","4","2","1995","1","6","5"
"878518","5","1","1","1971","1","6","5"
"878518","5","2","2","1971","1","6","5"
"878518","5","3","2","2004","2","6","5"
"878518","5","4","2","2006","2","6","5"
"878518","5","5","1","2007","2","6","5"
"878552","2","1","1","1953","1","8","8"
"878552","2","2","2","1956","1","8","8"
"878572","1","1","2","1938","4","16","1"
"878573","4","1","2","1981","1","16","2"
"878573","4","2","1","1975","1","16","2"
"878573","4","3","1","2005","2","16","2"
"878573","4","4","2","2008","2","16","2"
"878617","5","1","1","1963","1","5","9"
"878617","5","2","2","1968","1","5","9"
"878617","5","3","2","1999","2","5","9"
"878617","5","4","2","2002","2","5","9"
"878617","5","5","2","2004","2","5","9"
"878648","1","1","2","1947","4","5","1"
"878684","1","1","2","1955","2","9","4"
"878727","2","1","2","1953","1","1","5"
"878727","2","2","1","1951","1","1","5"
"878738","1","1","2","1992","2","1","2"
"878739","3","1","1","1935","1","1","1"
"878739","3","2","2","1935","1","1","1"
"878739","3","3","2","1993","2","1","1"
"878750","1","1","2","1960","4","1","4"
"878751","2","1","1","1936","1","1","5"
"878751","2","2","2","1942","1","1","5"
"878777","4","1","1","1980","1","15","1"
"878777","4","2","2","1980","1","15","1"
"878777","4","3","2","2008","2","15","1"
"878777","4","4","2","2010","2","15","1"
"878790","3","1","1","1976","1","15","1"
"878790","3","2","2","1973","1","15","1"
"878790","3","3","2","2008","2","15","1"
"878811","4","1","1","1970","1","8","8"
"878811","4","2","2","1972","1","8","8"
"878811","4","3","1","2001","2","8","8"
"878811","4","4","1","2005","2","8","8"
"878831","4","1","1","1953","1","8","7"
"878831","4","2","2","1961","1","8","7"
"878831","4","3","2","1987","2","8","7"
"878831","4","4","2","2000","2","8","7"
"878834","2","1","1","1965","1","8","6"
"878834","2","2","2","1971","1","8","6"
"878848","4","1","1","1959","1","10","8"
"878848","4","2","2","1966","1","10","8"
"878848","4","3","1","1995","2","10","8"
"878848","4","4","1","1999","2","10","8"
"878869","3","1","2","1949","4","10","3"
"878869","3","2","1","1968","2","10","3"
"878869","3","3","1","1976","2","10","3"
"878873","4","1","2","1965","3","10","5"
"878873","4","2","1","2000","2","10","5"
"878873","4","3","1","2000","2","10","5"
"878873","4","4","1","1964","1","10","5"
"878874","2","1","1","1944","1","10","4"
"878874","2","2","2","1946","1","10","4"
"878883","2","1","1","1950","1","10","1"
"878883","2","2","2","1960","1","10","1"
"878966","3","1","2","1977","1","8","1"
"878966","3","2","1","1974","1","8","1"
"878966","3","3","2","2014","2","8","1"
"879018","1","1","2","1982","2","7","1"
"879023","4","1","2","1972","2","7","4"
"879023","4","2","1","1940","1","7","4"
"879023","4","3","2","1948","1","7","4"
"879023","4","4","1","2000","2","7","4"
"879052","3","1","2","1956","1","14","4"
"879052","3","2","1","1941","1","14","4"
"879052","3","3","1","1979","2","14","4"
"879066","3","1","1","1966","1","14","4"
"879066","3","2","2","1964","1","14","4"
"879066","3","3","2","1994","2","14","4"
"879069","1","1","2","1934","4","14","1"
"879152","4","1","2","1976","1","11","2"
"879152","4","2","1","1974","1","11","2"
"879152","4","3","1","2009","2","11","2"
"879152","4","4","1","2011","2","11","2"
"879192","2","1","1","1940","1","5","2"
"879192","2","2","2","1945","1","5","2"
"879229","2","1","2","1967","2","13","5"
"879229","2","2","2","1932","4","13","5"
"879235","3","1","1","1948","1","13","7"
"879235","3","2","2","1948","1","13","7"
"879235","3","3","1","1984","2","13","7"
"879257","4","1","1","1978","1","13","7"
"879257","4","2","2","1973","1","13","7"
"879257","4","3","1","2008","2","13","7"
"879257","4","4","2","2012","2","13","7"
"879275","2","1","2","1947","1","7","4"
"879275","2","2","1","1941","1","7","4"
"879302","2","1","2","1939","1","7","4"
"879302","2","2","1","1934","1","7","4"
"879319","4","1","1","1974","1","7","7"
"879319","4","2","2","1976","1","7","7"
"879319","4","3","2","2010","2","7","7"
"879319","4","4","1","2012","2","7","7"
"879391","3","1","2","1966","4","18","1"
"879391","3","2","1","1987","2","18","1"
"879391","3","3","1","2003","2","18","1"
"879422","4","1","2","1978","2","18","1"
"879422","4","2","1","1979","2","18","1"
"879422","4","3","2","2004","2","18","1"
"879422","4","4","1","2012","2","18","1"
"879449","3","1","2","1970","1","3","6"
"879449","3","2","1","1969","1","3","6"
"879449","3","3","1","2000","2","3","6"
"879470","6","1","2","1969","3","3","2"
"879470","6","2","2","1933","4","3","2"
"879470","6","3","2","1996","2","3","2"
"879470","6","4","2","2000","2","3","2"
"879470","6","5","2","2007","2","3","2"
"879470","6","6","1","2009","2","3","2"
"879484","5","1","1","1970","1","12","5"
"879484","5","2","2","1976","1","12","5"
"879484","5","3","2","2008","2","12","5"
"879484","5","4","2","2010","2","12","5"
"879484","5","5","1","2012","2","12","5"
"879487","3","1","1","1972","1","12","4"
"879487","3","2","2","1976","1","12","4"
"879487","3","3","2","2010","2","12","4"
"879494","1","1","2","1945","4","12","1"
"879503","2","1","1","1934","1","12","3"
"879503","2","2","2","1937","1","12","3"
"879507","3","1","2","1964","1","12","1"
"879507","3","2","1","1962","1","12","1"
"879507","3","3","1","1991","2","12","1"
"879509","1","1","1","1937","2","12","3"
"879523","2","1","2","1944","4","17","4"
"879523","2","2","2","1920","4","17","4"
"879543","3","1","2","1947","1","17","2"
"879543","3","2","1","1948","1","17","2"
"879543","3","3","1","1976","2","17","2"
"879552","1","1","2","1937","4","17","2"
"879563","2","1","1","1941","4","15","3"
"879563","2","2","1","1987","2","15","3"
"879565","3","1","1","1945","1","15","5"
"879565","3","2","2","1957","1","15","5"
"879565","3","3","1","1983","2","15","5"
"879568","5","1","2","1969","1","15","1"
"879568","5","2","1","1959","1","15","1"
"879568","5","3","1","1990","2","15","1"
"879568","5","4","2","1992","2","15","1"
"879568","5","5","2","1997","2","15","1"
"879591","2","1","2","1940","4","15","1"
"879591","2","2","2","1965","2","15","1"
"879620","3","1","1","1961","1","16","2"
"879620","3","2","2","1963","1","16","2"
"879620","3","3","2","1992","2","16","2"
"879667","1","1","1","1935","4","3","2"
"879681","2","1","1","1947","1","3","3"
"879681","2","2","2","1947","1","3","3"
"879743","1","1","1","1943","4","3","2"
"879817","1","1","2","1925","4","19","1"
"879832","1","1","2","1935","4","19","1"
"879837","2","1","1","1954","1","19","1"
"879837","2","2","2","1962","1","19","1"
"879844","5","1","2","1972","1","3","7"
"879844","5","2","1","1971","1","3","7"
"879844","5","3","1","2000","2","3","7"
"879844","5","4","2","2007","2","3","7"
"879844","5","5","2","1927","4","3","7"
"879861","1","1","2","1927","4","3","2"
"879883","1","1","1","1937","3","3","1"
"879931","2","1","2","1971","2","9","1"
"879931","2","2","2","1935","4","9","1"
"879943","4","1","1","1971","1","9","8"
"879943","4","2","2","1973","1","9","8"
"879943","4","3","2","2005","2","9","8"
"879943","4","4","1","2011","2","9","8"
